Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2021/22,REGULAR SEASON,Round 7,2021/12/15,19:30,EDEL-OPTICS.DE ARENA,1178 (Tentative),PEERANDI RAIN,DRAGOJEVIC IGOR,TSAROUCHA VASILIKI,Hamburg Towers,Lokomotiv Kuban Krasnodar,HAM,TIV,100,82,23,18,29,30,,,,,28,22,10,22,,,,,24,47,13,27,13,18,14,22,36,20,9,13,2,7,26,21,100,25,41,3,20,23,29,11,23,34,12,9,19,7,2,21,26,89
2021/22,REGULAR SEASON,Round 7,2021/12/15,20:30,STARK ARENA,5088 (Tentative),CORTES CARLOS,THEPENIER HUGUES,BITTNER STEVE,Partizan NIS Belgrade,Slask Wroclaw,PAR,WRO,75,73,22,15,17,21,,,,,15,20,17,21,,,,,21,43,7,27,12,14,15,27,42,18,11,15,4,4,23,18,82,21,45,5,23,16,21,16,27,43,17,10,15,4,4,18,23,86
2021/22,REGULAR SEASON,Round 7,2021/12/14,19:30,RATIOPHARM ARENA	,0 (Tentative),HALLIKO AARE,JURAS MARKO,HADZIC DENIS,ratiopharm Ulm,Mincidelice JL Bourg en Bresse,ULM,BOU,96,86,28,22,24,22,,,,,16,20,22,28,,,,,18,35,15,33,15,19,18,21,39,25,6,14,0,2,23,21,109,16,32,11,26,21,24,10,18,28,18,6,15,2,0,21,23,93
2021/22,REGULAR SEASON,Round 7,2021/12/15,19:00,MORACA,0 (Tentative),SILVA SERGIO,BALAK AMIT,CICI GENTIAN,Buducnost VOLI Podgorica,Gran Canaria,BUD,CAN,76,83,19,22,15,20,,,,,24,25,21,13,,,,,19,36,4,19,26,32,9,25,34,13,6,8,2,0,16,26,95,19,49,12,24,9,9,15,26,41,18,4,9,0,2,26,16,83
2021/22,REGULAR SEASON,Round 7,2021/12/15,20:00,PALASPORT TALIERCIO,0 (Tentative),ALIAGA JORDI,VAN DEN BROECK NICK,BOUBERT MAXIME,Umana Reyer Venice,Cedevita Olimpija Ljubljana,VNC,LJU,77,70,21,24,10,22,,,,,17,11,24,18,,,,,19,35,9,31,12,14,6,24,30,17,7,10,1,0,23,19,78,17,34,6,25,18,22,12,32,44,13,4,19,0,1,19,23,75
2021/22,REGULAR SEASON,Round 7,2021/12/15,20:30,VIRTUS SEGAFREDO ARENA,0 (Tentative),ZAMOJSKI JAKUB,SUKYS ARTURAS,LAVRUKHIN ARTEM,Virtus Segafredo Bologna,Promitheas Patras,VIR,PAT,91,72,27,16,27,21,,,,,23,20,13,16,,,,,22,34,13,25,8,14,7,32,39,27,5,18,2,1,19,18,114,24,49,5,23,9,11,12,19,31,19,8,13,1,2,18,19,72
2021/22,REGULAR SEASON,Round 7,2022/01/06,18:30,LA FONTETA,1896 (Tentative),OBRKNEZEVIC UROS ,LAURINAVICIUS JURGIS,PEER ADAR,Valencia Basket,Frutti Extra Bursaspor,PAM,BBU,86,68,23,19,20,24,,,,,7,20,21,20,,,,,28,45,4,23,18,22,15,32,47,21,6,12,1,5,15,24,113,20,38,5,22,13,18,6,22,28,15,8,12,5,1,24,14,61
2021/22,REGULAR SEASON,Round 8,2021/12/21,20:15,MARCEL CERDAN,1765,PUKLSASA,VALEEV STANISLAV,VAN DEN BROECK NICK,Boulogne Metropolitans 92,MoraBanc Andorra,PAI,ANR,81,74,18,17,19,27,,,,,20,20,12,22,,,,,22,42,9,20,10,13,7,24,31,16,9,10,3,3,13,17,97,21,36,9,28,5,6,10,24,34,17,4,15,3,3,17,13,75
2021/22,REGULAR SEASON,Round 8,2021/12/22,17:30,BASKET HALL,1170,LAMONICA LUIGI,RACYS SAULIUS,HALLIKO AARE,Lokomotiv Kuban Krasnodar,Partizan NIS Belgrade,TIV,PAR,101,94,22,23,25,31,,,,,23,19,23,29,,,,,15,32,16,34,23,27,14,21,35,21,6,10,3,5,21,22,113,21,36,10,27,22,25,10,22,32,19,7,13,5,3,22,20,104
2021/22,REGULAR SEASON,Round 8,2021/12/22,18:00,ANKARA SPOR SALONU,2755,PERUGA CARLOS,SILVA SERGIO,PEER ADAR,Turk Telekom Ankara,Lietkabelis Panevezys,TTK,LKB,65,60,20,13,15,17,,,,,15,17,11,17,,,,,16,37,8,20,9,12,7,21,28,19,8,9,2,1,21,19,74,12,23,8,32,12,16,12,26,38,17,4,16,1,2,19,21,65
2021/22,REGULAR SEASON,Round 8,2021/12/22,20:00,BLM GROUP ARENA,1287,BISSANG JOSEPH,JURAS MARKO,MAJKIC MARIO,Dolomiti Energia Trento,Hamburg Towers,TRN,HAM,90,99,18,22,30,20,,,,,20,26,20,33,,,,,25,45,8,22,16,24,17,21,38,17,8,14,2,0,16,25,108,27,47,11,27,12,17,16,22,38,18,11,13,0,2,25,16,101
2021/22,REGULAR SEASON,Round 8,2021/12/22,20:00,CENTENNIAL HALL,4789,ROSSI MICHELE,SHEMMESH SEFFI,HADZIC DENIS,Slask Wroclaw,Joventut Badalona,WRO,JOV,73,87,13,22,29,9,,,,,22,18,23,24,,,,,12,32,12,29,13,21,12,20,32,18,7,11,1,6,16,17,70,22,44,11,26,10,14,18,27,45,15,6,11,6,1,17,16,105
2021/22,REGULAR SEASON,Round 8,2021/12/21,18:00,TOFAS SPOR SALONU,1990,KOROMILAS ELIAS,ALIAGA JORDI,KOLJENSIC MILOS,Frutti Extra Bursaspor,ratiopharm Ulm,BBU,ULM,68,66,19,17,18,14,,,,,12,20,18,16,,,,,17,34,8,22,10,13,5,23,28,14,6,9,5,4,19,15,70,13,33,10,22,10,13,9,25,34,15,2,13,4,5,16,19,71
2021/22,REGULAR SEASON,Round 8,2021/12/21,18:30,DIMITRIS TOFALOS ARENA,859,BELOSEVIC ILIJA,CICI GENTIAN,KARDUM LUKA,Promitheas Patras,Umana Reyer Venice,PAT,VNC,68,78,16,15,23,14,,,,,12,18,22,26,,,,,23,50,4,23,10,15,18,27,45,10,8,13,2,5,26,19,57,16,32,9,25,19,24,5,29,34,14,11,13,5,2,21,26,95
2021/22,REGULAR SEASON,Round 8,2021/12/21,20:00,EKINOX,1959,PANTHER ANNE,RADOJKOVIC JOSIP ,CELIK HUSEYIN,Mincidelice JL Bourg en Bresse,Buducnost VOLI Podgorica,BOU,BUD,82,86,21,10,25,26,,,,,22,24,18,22,,,,,18,38,12,24,10,14,6,22,28,22,6,9,2,2,21,17,89,24,42,6,22,20,24,12,25,37,15,2,9,2,2,17,21,97
2021/22,REGULAR SEASON,Round 8,2021/12/21,20:45,LA FONTETA,2321,LATISEVS OLEGS,NIKOLIC UROS,TSAROUCHA VASILIKI,Valencia Basket,Cedevita Olimpija Ljubljana,PAM,LJU,85,97,22,22,20,21,,,,,24,19,27,27,,,,,8,23,16,40,21,25,12,22,34,17,5,18,0,2,23,24,79,25,37,10,27,17,23,8,28,36,21,11,11,2,0,25,23,119
2021/22,REGULAR SEASON,Round 8,2021/12/22,21:00,GRAN CANARIA ARENA,2364,PASTUSIAK PIOTR,VYKLICKY ROBERT,OBRKNEZEVIC UROS,Gran Canaria,Virtus Segafredo Bologna,CAN,VIR,100,80,26,21,24,29,,,,,24,21,20,15,,,,,22,37,15,32,11,18,9,24,33,25,11,9,1,1,21,20,120,14,31,14,28,10,17,9,24,33,23,7,18,1,1,21,21,87
2021/22,REGULAR SEASON,Round 9,2022/01/11,19:30,EDEL-OPTICS.DE ARENA,124,OBRKNEZEVIC UROS ,LEZCANO LEANDRO,SUKYS ARTURAS,Hamburg Towers,Turk Telekom Ankara,HAM,TTK,94,74,27,23,23,21,,,,,14,20,17,23,,,,,19,34,15,33,11,15,12,25,37,27,10,13,2,3,21,19,115,13,29,13,31,9,14,13,22,35,18,11,17,3,2,20,21,84
2021/22,REGULAR SEASON,Round 9,2022/01/12,18:00,CIDO ARENA,886,HIERREZUELO DANIEL,KOLJENSIC MILOS ,ISGUDER SINAN,Lietkabelis Panevezys,Boulogne Metropolitans 92,LKB,PAI,96,89,23,24,17,32,,,,,21,23,20,25,,,,,16,27,19,36,7,12,8,15,23,20,10,15,2,0,22,17,98,31,53,3,14,18,18,18,20,38,20,11,16,0,2,17,22,112
2021/22,REGULAR SEASON,Round 9,2022/01/12,20:30,STARK ARENA,5151,KOROMILAS ELIAS,DRAGOJEVIC IGOR,CICI GENTIAN,Partizan NIS Belgrade,Dolomiti Energia Trento,PAR,TRN,97,65,27,25,22,23,,,,,8,22,23,12,,,,,26,43,9,23,18,21,8,32,40,21,6,11,6,1,15,20,129,19,41,5,22,12,16,8,22,30,17,7,14,1,6,20,15,52
2021/22,REGULAR SEASON,Round 9,2022/01/12,21:00,PALAU OLIMPIC DE BADALONA,2096,NEDOVIC MILAN,THEPENIER HUGUES,UDYANSKYY EDUARD,Joventut Badalona,Lokomotiv Kuban Krasnodar,JOV,TIV,100,77,22,28,30,20,,,,,27,19,12,19,,,,,19,34,13,31,23,27,11,25,36,21,6,12,3,1,29,24,111,21,43,3,15,26,40,14,22,36,17,9,17,1,3,24,26,74
2021/22,REGULAR SEASON,Round 9,2022/01/12,19:00,MORACA,0,PEREZ EMILIO,ZAMOJSKI JAKUB,VALEEV STANISLAV,Buducnost VOLI Podgorica,Frutti Extra Bursaspor,BUD,BBU,83,82,18,24,16,25,,,,,29,23,21,9,,,,,25,48,3,17,24,26,17,27,44,13,4,12,2,2,19,24,98,14,33,14,27,12,15,5,20,25,17,10,11,2,2,24,17,81
2021/22,REGULAR SEASON,Round 9,2022/01/12,19:30,RATIOPHARM ARENA	,0,PASTUSIAK PIOTR,KARDUM LUKA,CELIK HUSEYIN,ratiopharm Ulm,Valencia Basket,ULM,PAM,70,76,19,23,13,15,,,,,10,17,25,24,,,,,16,35,6,23,20,22,9,26,35,11,6,12,0,3,23,23,69,24,41,4,32,16,17,18,26,44,17,5,12,3,0,23,23,87
2021/22,REGULAR SEASON,Round 9,2022/01/12,20:30,VIRTUS SEGAFREDO ARENA,1508,RADOVIC SRETEN,FOUFIS IOANNIS,VAN DEN BROECK NICK,Virtus Segafredo Bologna,Mincidelice JL Bourg en Bresse,VIR,BOU,83,82,22,21,17,23,,,,,17,25,11,29,,,,,22,37,7,21,18,23,8,28,36,24,4,16,2,1,22,22,98,17,37,12,25,12,17,6,23,29,19,10,13,1,2,22,21,87
2020/21,REGULAR SEASON,Round 1,2020/09/30,18:00,AKATLAR ARENA,0,LAMONICA LUIGI,LATISEVS OLEGS,NEDOVIC MILAN,Bahcesehir Koleji Istanbul,JL Bourg en Bresse,BAH,BOU,82,99,15,24,22,21,,,,,31,26,22,20,,,,,22,43,8,22,14,19,13,12,25,8,9,11,2,0,22,20,73,22,38,15,24,10,13,12,23,35,23,6,18,0,2,20,22,117
2020/21,REGULAR SEASON,Round 1,2020/09/30,20:45,PALAU OLIMPIC DE BADALONA,1045,LOTTERMOSER ROBERT,PEERANDI RAIN,THEPENIER HUGUES,Joventut Badalona,Partizan NIS Belgrade,JOV,PAR,85,82,21,19,21,24,,,,,17,31,23,11,,,,,21,41,10,26,13,17,14,24,38,23,5,11,1,3,18,24,104,24,42,7,21,13,21,11,23,34,11,9,14,3,1,24,18,78
2020/21,REGULAR SEASON,Round 1,2020/09/30,20:45,PALASPORT TALIERCIO,700,GARCIA JUAN CARLOS,CICI GENTIAN,CLIVAZ SEBASTIEN,Umana Reyer Venice,UNICS Kazan,VNC,UNK,85,78,19,26,27,13,,,,,21,18,16,23,,,,,19,43,8,21,23,27,12,30,42,20,4,9,2,1,21,23,104,17,32,9,33,17,22,14,25,39,15,4,11,1,2,23,21,78
2020/21,REGULAR SEASON,Round 1,2020/09/29,19:00,MORACA,0,FOUFIS IOANNIS,ISGUDER SINAN,LAVRUKHIN ARTEM,Buducnost VOLI Podgorica,Germani Brescia,BUD,BRE,93,81,19,23,23,28,,,,,23,20,22,16,,,,,25,43,5,16,28,32,15,28,43,15,4,13,3,1,19,27,119,22,39,8,29,13,18,10,16,26,27,4,6,1,3,27,19,79
2020/21,REGULAR SEASON,Round 1,2020/09/29,20:45,MARTIN CARPENA,341,PUKLSASA,ROCHA FERNANDO,KOROMILAS ELIAS,Unicaja Malaga,Boulogne Metropolitans 92,MAL,PAI,96,88,30,24,22,20,,,,,18,22,24,24,,,,,20,37,11,26,23,26,10,19,29,19,7,8,1,1,18,26,116,18,30,14,28,10,12,9,20,29,14,4,16,1,1,26,18,83
2020/21,REGULAR SEASON,Round 1,2020/09/30,19:30,RATIOPHARM ARENA	,1200,PEREZ MIGUEL ANGEL,PETEK SASO,PASTUSIAK PIOTR,ratiopharm Ulm,Mornar Bar,ULM,MBA,84,76,15,17,30,22,,,,,26,20,11,19,,,,,17,38,12,26,14,18,11,31,42,21,7,12,5,7,17,19,103,16,29,12,37,8,11,8,26,34,16,4,12,7,5,19,17,77
2020/21,REGULAR SEASON,Round 1,2020/09/30,18:00,CIDO ARENA,1112,PANTHER ANNE,ZAMOJSKI JAKUB,HALLIKO AARE,Lietkabelis Panevezys,Virtus Segafredo Bologna,LKB,VIR,61,76,24,11,3,23,,,,,19,17,17,23,,,,,12,31,9,28,10,13,13,14,27,8,5,17,2,5,20,23,43,19,30,8,20,14,17,8,24,32,21,9,19,5,2,23,19,92
2020/21,REGULAR SEASON,Round 1,2020/09/30,18:30,BASKET HALL,1062,JOVCIC MILIVOJE,HORDOV TOMISLAV ,DRAGOJEVIC IGOR,Lokomotiv Kuban Krasnodar,Telenet Giants Antwerp,TIV,ANT,89,72,17,23,22,27,,,,,21,24,12,15,,,,,24,48,8,15,17,29,9,27,36,15,9,10,5,5,20,27,103,22,50,7,18,7,17,15,27,42,16,2,16,5,5,27,20,60
2020/21,REGULAR SEASON,Round 1,2020/09/30,20:00,POLIESPORTIU D'ANDORRA,0,CHRISTODOULOU CHRISTOS,JAVOR DAMIR,ROSSI MICHELE,MoraBanc Andorra,AS Monaco,ANR,MCO,76,82,14,27,17,18,,,,,14,20,25,23,,,,,14,37,13,28,9,11,12,23,35,16,7,15,0,5,21,18,71,22,35,6,22,20,26,9,24,33,12,8,13,5,0,18,21,95
2020/21,REGULAR SEASON,Round 1,2020/09/29,19:00,TOFAS SPOR SALONU,0,CORTES CARLOS,OBRKNEZEVIC UROS ,VALEEV STANISLAV,Frutti Extra Bursaspor,Dolomiti Energia Trento,BBU,TRN,86,93,29,20,16,21,,,,,19,21,27,26,,,,,18,33,12,31,14,17,5,26,31,19,7,11,1,2,16,17,95,26,41,10,29,11,16,9,28,37,24,8,11,2,1,18,16,111
2020/21,REGULAR SEASON,Round 1,2020/09/30,18:30,DIMITRIS TOFALOS ARENA,0,PATERNICO CARMELO,DIFALLAH MEHDI,BALAK AMIT,Promitheas Patras,Herbalife Gran Canaria,PAT,CAN,75,86,26,22,13,14,,,,,24,19,15,28,,,,,17,36,8,28,17,21,14,25,39,10,3,17,4,3,19,19,68,26,48,8,24,10,13,14,24,38,20,10,10,3,4,19,19,102
2020/21,REGULAR SEASON,Round 1,2020/09/30,20:00,MAURICE THOREZ,830,PERUGA CARLOS,KOWALSKI MARCIN,KARDUM LUKA,Nanterre 92,Cedevita Olimpija Ljubljana,NTR,LJU,80,76,16,18,20,26,,,,,20,16,14,26,,,,,22,40,7,19,15,24,12,34,46,15,3,15,4,1,17,23,99,12,30,14,36,10,15,8,20,28,11,9,8,1,4,23,17,62
2020/21,REGULAR SEASON,Round 2,2020/10/06,18:00,BASKET HALL KAZAN,1984,BELOSEVIC ILIJA,VYKLICKY ROBERT,TRAWICKI TOMASZ,UNICS Kazan,Bahcesehir Koleji Istanbul,UNK,BAH,89,88,26,22,22,19,,,,,25,22,14,27,,,,,13,36,19,31,6,7,11,21,32,17,4,14,1,0,21,17,89,26,39,8,23,12,12,6,24,30,12,6,14,0,1,18,19,94
2020/21,REGULAR SEASON,Round 2,2020/10/06,20:30,HALA SPORTOVA RANKO ZERAVICA,0,CHRISTODOULOU CHRISTOS,DIFALLAH MEHDI,KONSTANTINOVS KRISTAPS,Partizan NIS Belgrade,Umana Reyer Venice,PAR,VNC,95,73,23,19,33,20,,,,,23,20,15,15,,,,,28,45,6,22,21,30,18,24,42,15,6,12,2,3,22,29,110,15,31,10,26,13,16,9,16,25,12,5,15,3,2,29,22,59
2020/21,REGULAR SEASON,Round 2,2020/10/07,20:45,EKINOX,2670,ZAMOJSKI JAKUB,ROSSI MICHELE,RADOJKOVIC JOSIP,JL Bourg en Bresse,Joventut Badalona,BOU,JOV,77,84,21,17,13,26,,,,,17,25,27,15,,,,,19,35,9,26,12,18,12,20,32,15,8,14,1,5,25,21,71,23,38,8,29,14,25,19,24,43,26,7,11,5,1,21,25,110
2020/21,REGULAR SEASON,Round 2,2020/10/06,18:00,TOPOLICA SPORTS HALL,0,FOUFIS IOANNIS,NIKOLIC UROS,AMBROSOV MYKOLA,Mornar Bar,Unicaja Malaga,MBA,MAL,90,80,28,30,13,19,,,,,22,17,17,24,,,,,14,32,14,31,20,21,9,32,41,22,6,18,2,2,23,24,106,24,44,7,27,11,20,11,26,37,14,8,15,2,2,24,23,74
2020/21,REGULAR SEASON,Round 2,2020/10/06,20:00,MARCEL CERDAN,850,ZAMOJSKI JAKUB,ROSSI MICHELE,RADOJKOVIC JOSIP,Boulogne Metropolitans 92,Buducnost VOLI Podgorica,PAI,BUD,83,89,11,23,20,29,,,,,28,10,23,28,,,,,23,40,5,20,22,30,10,21,31,13,6,8,3,5,28,24,79,23,35,7,23,22,28,8,25,33,18,5,12,5,3,24,28,105
2020/21,REGULAR SEASON,Round 2,2020/10/07,20:30,PALALEONESSA A2A,683,PERUGA CARLOS,PEERANDI RAIN,KARDUM LUKA,Germani Brescia,ratiopharm Ulm,BRE,ULM,87,84,19,21,22,14,11.0,,,,28,11,28,9,8.0,,,,29,49,5,23,14,17,10,37,47,19,3,13,2,1,25,21,99,14,38,11,34,23,26,10,26,36,11,7,7,1,2,22,25,83
2020/21,REGULAR SEASON,Round 2,2020/10/06,20:15,LOTTO ARENA,0,LATISEVS OLEGS,ISGUDER SINAN,CICI GENTIAN,Telenet Giants Antwerp,MoraBanc Andorra,ANT,ANR,60,71,26,21,7,6,,,,,22,15,17,17,,,,,18,34,5,17,9,15,7,26,33,8,5,18,5,4,18,20,57,12,37,11,34,14,16,21,26,47,17,12,14,4,5,20,18,80
2020/21,REGULAR SEASON,Round 2,2020/10/07,19:00,STADE LOUIS II,794,PEREZ EMILIO,VAN DEN BROECK NICK,TSAROUCHA VASILIKI,AS Monaco,Lietkabelis Panevezys,MCO,LKB,82,57,17,18,35,12,,,,,17,17,8,15,,,,,23,44,8,23,12,21,11,24,35,15,12,9,2,0,16,22,98,13,31,7,21,10,12,9,28,37,13,3,23,2,1,22,16,48
2020/21,REGULAR SEASON,Round 2,2020/10/07,20:30,VIRTUS SEGAFREDO ARENA,1350,BOLTAUZER MATEJ,LAURINAVICIUS JURGIS,RACYS SAULIUS,Virtus Segafredo Bologna,Lokomotiv Kuban Krasnodar,VIR,TIV,85,79,14,22,32,17,,,,,14,26,23,16,,,,,17,48,14,33,9,14,22,24,46,23,10,11,6,9,26,17,86,15,40,8,21,25,31,17,29,46,14,3,19,9,6,17,26,91
2020/21,REGULAR SEASON,Round 2,2020/10/06,20:00,BLM GROUP ARENA,669,BOLTAUZER MATEJ,LAURINAVICIUS JURGIS,RACYS SAULIUS,Dolomiti Energia Trento,Promitheas Patras,TRN,PAT,78,51,15,21,19,23,,,,,18,11,10,12,,,,,17,37,12,25,8,10,7,25,32,17,10,11,1,2,16,12,86,16,29,3,24,10,13,8,27,35,12,5,19,2,1,12,16,52
2020/21,REGULAR SEASON,Round 2,2020/10/07,21:00,GRAN CANARIA ARENA,0,GKONTAS SPIROS,LAMONICA LUIGI,HADZIC DENIS,Herbalife Gran Canaria,Nanterre 92,CAN,NTR,94,82,22,16,25,31,,,,,24,16,25,17,,,,,25,39,11,24,11,14,9,33,42,19,7,13,4,1,21,17,118,16,42,14,27,8,15,10,20,30,13,6,9,1,4,17,21,77
2020/21,REGULAR SEASON,Round 2,2020/11/09,18:30,TOFAS SPOR SALONU,0,PEREZ MIGUEL ANGEL,SILVA SERGIO,SUKYS ARTURAS,Cedevita Olimpija Ljubljana,Frutti Extra Bursaspor,LJU,BBU,104,88,27,31,27,19,,,,,26,28,22,12,,,,,23,40,14,33,16,17,15,22,37,24,7,10,5,3,23,18,122,17,27,11,31,21,23,10,19,29,18,5,17,3,5,18,22,93
2020/21,REGULAR SEASON,Round 3,2020/10/14,18:00,AKATLAR ARENA,0,PETEK SASO,TSAROUCHA VASILIKI,KARDUM LUKA,Bahcesehir Koleji Istanbul,Joventut Badalona,BAH,JOV,72,91,16,24,17,15,,,,,28,22,25,16,,,,,19,45,8,20,10,16,11,23,34,16,7,15,2,3,23,19,65,29,45,7,26,12,18,13,30,43,26,9,13,3,2,19,23,120
2020/21,REGULAR SEASON,Round 3,2020/10/14,18:00,BASKET HALL KAZAN,2221,PATERNICO CARMELO,HORDOV TOMISLAV ,VALEEV STANISLAV,UNICS Kazan,Partizan NIS Belgrade,UNK,PAR,93,70,22,15,30,26,,,,,13,19,21,17,,,,,24,42,9,20,18,22,10,28,38,19,10,17,2,2,22,21,109,17,35,7,23,15,22,8,20,28,10,11,17,2,2,21,21,61
2020/21,REGULAR SEASON,Round 3,2020/12/03,18:30,PALASPORT TALIERCIO,0,ZAMOJSKI JAKUB,HALLIKO AARE,VALEEV STANISLAV,Umana Reyer Venice,JL Bourg en Bresse,VNC,BOU,76,86,23,11,26,16,,,,,29,13,24,20,,,,,23,33,7,25,9,9,7,21,28,11,8,19,0,3,23,17,67,24,39,7,19,17,20,6,22,28,15,11,14,3,0,17,23,105
2020/21,REGULAR SEASON,Round 3,2020/10/14,19:00,TOPOLICA SPORTS HALL,0,MOGULKOC EMIN,JURAS MARKO,LAVRUKHIN ARTEM,Mornar Bar,Germani Brescia,MBA,BRE,95,76,30,22,22,21,,,,,10,25,21,20,,,,,22,37,12,25,15,21,4,30,34,22,6,15,2,2,20,20,108,18,44,7,18,19,26,10,27,37,15,5,15,2,2,20,20,74
2020/21,REGULAR SEASON,Round 3,2020/10/14,19:30,RATIOPHARM ARENA	,600,RADOVIC SRETEN,NEDOVIC MILAN,ROSSI MICHELE,ratiopharm Ulm,Boulogne Metropolitans 92,ULM,PAI,80,86,18,25,20,17,,,,,22,18,22,24,,,,,12,28,15,25,11,15,10,16,26,20,6,19,3,2,15,18,87,27,43,8,22,8,9,13,17,30,15,5,15,2,3,18,15,86
2020/21,REGULAR SEASON,Round 3,2020/10/14,20:45,MARTIN CARPENA,315,ROCHA FERNANDO,KOROMILAS ELIAS,SUKYS ARTURAS,Unicaja Malaga,Buducnost VOLI Podgorica,MAL,BUD,91,87,15,22,23,31,,,,,22,25,15,25,,,,,19,40,15,31,8,10,10,18,28,20,8,6,1,2,23,18,96,21,33,11,17,12,16,2,25,27,17,2,16,2,1,18,23,101
2020/21,REGULAR SEASON,Round 3,2020/10/13,20:00,POLIESPORTIU D'ANDORRA,0,DNP,LAMONICA LUIGI,PEERANDI RAIN,MoraBanc Andorra,Virtus Segafredo Bologna,ANR,VIR,66,82,20,10,22,14,,,,,16,29,22,15,,,,,11,24,10,44,14,22,16,22,38,13,10,13,2,4,21,21,57,24,36,8,19,10,20,6,33,39,23,6,19,4,2,21,21,100
2020/21,REGULAR SEASON,Round 3,2020/10/14,18:00,CIDO ARENA,748,PERUGA CARLOS,PASTUSIAK PIOTR,CICI GENTIAN,Lietkabelis Panevezys,Lokomotiv Kuban Krasnodar,LKB,TIV,76,105,13,26,11,26,,,,,27,32,23,23,,,,,22,38,8,28,8,11,8,18,26,15,7,12,1,3,18,15,68,31,46,11,25,10,13,11,27,38,24,4,11,3,1,15,18,133
2020/21,REGULAR SEASON,Round 3,2020/10/14,19:00,STADE LOUIS II,780,ALIAGA JORDI,UDYANSKYY EDUARD,KONSTANTINOVS KRISTAPS,AS Monaco,Telenet Giants Antwerp,MCO,ANT,96,64,30,21,22,23,,,,,27,14,10,13,,,,,28,51,9,20,13,23,17,25,42,21,8,5,3,5,18,25,123,21,44,2,12,16,17,8,21,29,9,2,16,5,3,25,18,49
2020/21,REGULAR SEASON,Round 3,2020/10/13,18:30,ARENA STOZICE,0,FOUFIS IOANNIS,RACYS SAULIUS,HADZIC DENIS,Cedevita Olimpija Ljubljana,Herbalife Gran Canaria,LJU,CAN,84,68,20,22,19,23,,,,,20,9,15,24,,,,,23,38,10,28,8,14,13,33,46,13,6,14,3,2,17,17,97,13,33,11,36,9,12,11,22,33,16,7,11,2,3,17,17,64
2020/21,REGULAR SEASON,Round 3,2020/10/13,19:00,TOFAS SPOR SALONU,0,LOTTERMOSER ROBERT,HIERREZUELO DANIEL,KOLJENSIC MILOS,Frutti Extra Bursaspor,Promitheas Patras,BBU,PAT,84,93,25,18,16,25,,,,,26,20,22,25,,,,,16,32,14,34,10,14,8,26,34,20,4,11,0,4,25,19,81,15,28,15,34,18,22,7,28,35,19,7,9,4,0,19,24,118
2020/21,REGULAR SEASON,Round 3,2020/10/13,19:00,MAURICE THOREZ,810,SILVA SERGIO,TRAWICKI TOMASZ,CLIVAZ SEBASTIEN,Nanterre 92,Dolomiti Energia Trento,NTR,TRN,65,71,24,11,15,15,,,,,13,23,14,21,,,,,12,28,11,31,8,11,7,25,32,12,4,12,0,1,15,17,63,21,35,7,24,8,10,8,30,38,15,7,13,1,0,18,15,83
2020/21,REGULAR SEASON,Round 4,2020/10/20,18:00,AKATLAR ARENA,0,HIERREZUELO DANIEL,UDYANSKYY EDUARD,HADZIC DENIS,Bahcesehir Koleji Istanbul,Partizan NIS Belgrade,BAH,PAR,76,82,17,22,17,20,,,,,24,14,21,23,,,,,26,45,3,22,15,16,14,22,36,10,11,9,1,2,18,20,86,25,44,9,22,5,8,13,24,37,17,4,15,2,1,20,18,89
2020/21,REGULAR SEASON,Round 4,2020/10/20,20:45,PALAU OLIMPIC DE BADALONA,1559,BISSANG JOSEPH,CLIVAZ SEBASTIEN,CELIK HUSEYIN,Joventut Badalona,Umana Reyer Venice,JOV,VNC,92,78,24,21,28,19,,,,,26,19,20,13,,,,,25,39,5,18,27,34,12,23,35,18,4,11,0,0,18,34,120,18,34,10,25,12,15,7,21,28,15,8,15,0,0,34,17,63
2020/21,REGULAR SEASON,Round 4,2020/11/19,20:45,EKINOX,0,ALIAGA JORDI,JURAS MARKO,VAN DEN BROECK NICK,JL Bourg en Bresse,UNICS Kazan,BOU,UNK,74,86,13,24,15,22,,,,,14,23,31,18,,,,,22,39,8,28,6,8,9,25,34,16,4,15,2,0,20,16,72,27,46,6,18,14,16,8,27,35,22,7,10,0,2,17,19,107
