Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2002/2003,,7,2002/11/09,19:00,Centro Insular Deportes,4425.0,Juan Carlos Mitjana,Miguel Ángel Pérez Pérez,Raúl Sánchez,Auna G. Canaria,Unicaja,5,14,83,81,16.0,18.0,29.0,20.0,,,,,19.0,18.0,18.0,26.0,,,,,23,44,9,28,10,15,26,13,39,13,4,5,4,1,25,17,84,17,35,10,25,17,29,29,11,40,9.0,3.0,10.0,1.0,4.0,17.0,25.0,83.0
2002/2003,,7,2002/11/09,19:00,Palau Blaugrana,8000.0,Xavier Amorós,Juan Antonio Requena,Francisco Araña,FC Barcelona,TAU Cerámica,2,3,70,62,14.0,17.0,17.0,22.0,,,,,19.0,11.0,23.0,9.0,,,,,23,35,4,16,12,18,29,10,39,11,6,21,4,3,20,25,81,18,41,5,14,11,12,17,4,21,8.0,15.0,14.0,3.0,4.0,25.0,20.0,53.0
2002/2003,,7,2002/11/10,12:30,Centro de Tecnificacion de Alicante,5102.0,Manel Alzuria,Felipe Llamazares,Jesús Alberto Prieto,Lucentum,Pamesa Valencia,21,13,82,71,24.0,21.0,22.0,15.0,,,,,19.0,20.0,13.0,19.0,,,,,23,40,8,16,12,19,17,7,24,17,16,13,1,2,21,24,96,19,30,5,20,18,21,21,8,29,11.0,5.0,22.0,2.0,1.0,24.0,21.0,63.0
2002/2003,,7,2002/11/10,12:30,Barris Nord,5100.0,Vicente Bultó,José Ramón García Ortiz,Antonio Conde,Caprabo Lleida,Adecco Estu,47,6,91,78,10.0,29.0,21.0,31.0,,,,,22.0,13.0,16.0,27.0,,,,,22,40,8,16,23,38,26,10,36,12,9,12,2,0,25,31,103,23,41,6,26,14,21,23,15,38,8.0,8.0,16.0,0.0,2.0,31.0,25.0,63.0
2002/2003,,7,2002/11/10,12:30,Pabellón Fernando Martín,4980.0,Antonio Gallo,Eduardo Sancha,Emilio Pérez Pizarro,Jabones Pardo,C. San Fernando,17,15,91,79,28.0,14.0,26.0,23.0,,,,,18.0,16.0,23.0,22.0,,,,,25,50,5,16,26,33,31,11,42,7,6,6,6,0,24,29,108,24,54,4,17,19,23,24,13,37,11.0,5.0,11.0,0.0,6.0,29.0,24.0,63.0
2002/2003,,7,2002/11/10,18:00,Polideportivo Pisuerga,5000.0,Mateo Ramos,Daniel Hierrezuelo,Carlos Peruga,Fórum Vall.,DKV Joventut,71,8,92,98,24.0,17.0,24.0,27.0,,,,,26.0,26.0,17.0,29.0,,,,,27,49,8,23,14,20,15,13,28,19,8,15,1,6,26,22,80,24,38,9,18,23,32,27,10,37,14.0,8.0,14.0,6.0,1.0,22.0,26.0,120.0
2002/2003,,7,2002/11/10,18:00,Pab. Raimundo Saporta,4700.0,Francisco De la Maza,Santi Fernández,Alfredo Ortega,Real Madrid,Leche Río Bre.,9,25,77,81,23.0,16.0,18.0,20.0,,,,,19.0,24.0,18.0,20.0,,,,,23,42,8,21,7,15,19,12,31,12,10,18,4,5,25,20,66,20,38,7,14,20,31,21,11,32,7.0,12.0,16.0,5.0,4.0,20.0,25.0,86.0
2002/2003,,7,2002/11/10,19:00,Pavelló Nou Congost,4250.0,Juan Carlos Arteaga,Óscar Perea,José Javier Murgui,Ricoh Manresa,CB Granada,10,1,86,66,29.0,16.0,21.0,20.0,,,,,20.0,17.0,8.0,21.0,,,,,25,43,10,29,6,9,29,9,38,20,9,10,6,1,18,17,107,19,45,5,24,13,18,29,15,44,9.0,7.0,15.0,1.0,6.0,17.0,18.0,57.0
2002/2003,,7,2002/11/10,19:00,Palau Girona-Fontajau,3820.0,Manuel Martínez,Juan Carlos García González,Juan José Martínez Díez,Casademont Gir.,Cáceres CB,32,26,93,80,27.0,18.0,24.0,24.0,,,,,23.0,18.0,18.0,21.0,,,,,22,42,7,19,28,38,24,15,39,12,11,11,4,2,16,31,119,20,46,9,14,13,20,20,10,30,10.0,4.0,16.0,2.0,4.0,31.0,16.0,53.0
2002/2003,,8,2002/11/16,18:30,Pab. Multiusos Ciudad de Cáceres,3075.0,Juan Carlos Arteaga,Óscar Perea,José Miguel García Leal,Cáceres CB,Lucentum,26,21,97,93,21.0,24.0,33.0,19.0,,,,,31.0,14.0,33.0,15.0,,,,,21,43,15,22,10,13,18,9,27,23,5,8,3,3,24,17,105,25,46,8,17,19,22,20,12,32,13.0,4.0,10.0,3.0,3.0,17.0,24.0,106.0
2002/2003,,8,2002/11/16,19:00,Palacio Municipal de Deportes San Pablo,7000.0,Xavier Amorós,José María Rosado,Carlos García León,C. San Fernando,Ricoh Manresa,15,10,104,100,29.0,23.0,24.0,28.0,,,,,27.0,29.0,17.0,27.0,,,,,20,34,16,22,16,19,17,4,21,18,7,17,1,3,18,24,114,35,49,7,21,9,13,15,11,26,9.0,11.0,14.0,3.0,1.0,24.0,18.0,96.0
2002/2003,,8,2002/11/16,19:00,Palacio Vistalegre,9500.0,Manel Alzuria,Lluís Guirao,José María Terreros,Adecco Estu,Auna G. Canaria,6,5,98,72,30.0,25.0,22.0,21.0,,,,,17.0,20.0,17.0,18.0,,,,,22,39,11,19,21,30,25,13,38,12,10,17,2,0,24,22,107,18,39,6,20,18,25,16,9,25,9.0,9.0,15.0,0.0,2.0,22.0,24.0,58.0
2002/2003,,8,2002/11/16,19:15,Pazo Provincial dos Deportes de Lugo,5800.0,Eduardo Sancha,Daniel Hierrezuelo,Anna Cardús,Leche Río Bre.,Caprabo Lleida,25,47,91,70,24.0,23.0,25.0,19.0,,,,,14.0,15.0,14.0,27.0,,,,,22,50,7,13,26,33,19,16,35,9,12,19,2,2,29,26,84,14,34,9,16,15,32,18,9,27,4.0,15.0,23.0,2.0,2.0,26.0,29.0,52.0
2002/2003,,8,2002/11/16,19:30,Palacio de Deportes José María Martín Carpena,8511.0,José Antonio Martín Bertrán,Juan Carlos García González,Antonio Conde,Unicaja,FC Barcelona,14,2,75,83,23.0,19.0,19.0,9.0,5.0,,,,22.0,19.0,15.0,14.0,13.0,,,,19,48,6,20,19,29,27,16,43,13,9,15,3,1,28,25,71,17,41,8,19,25,29,27,8,35,14.0,10.0,15.0,1.0,3.0,25.0,28.0,89.0
2002/2003,,8,2002/11/17,12:30,Palau Municipal D´Esports de Badalona,6809.0,José Ramón García Ortiz,Juan Carlos Mitjana,José Javier Murgui,DKV Joventut,Real Madrid,8,9,74,78,27.0,15.0,18.0,14.0,,,,,24.0,26.0,11.0,17.0,,,,,18,42,5,18,23,29,24,9,33,14,7,14,4,4,20,25,76,18,37,10,20,12,20,30,9,39,14.0,9.0,19.0,4.0,4.0,25.0,20.0,79.0
2002/2003,,8,2002/11/17,12:30,Pabellón Fuente de San Luis,8800.0,Juan Luis Redondo,Miguelo Betancor,Pilar Landeira,Pamesa Valencia,Fórum Vall.,13,71,95,72,30.0,21.0,20.0,24.0,,,,,14.0,24.0,20.0,14.0,,,,,25,45,10,22,15,21,25,19,44,18,11,14,1,2,19,24,120,20,41,6,19,14,17,14,9,23,16.0,9.0,14.0,2.0,1.0,24.0,19.0,65.0
2002/2003,,8,2002/11/17,18:00,Palacio Mun. Dep. Granada,5000.0,Vicente Bultó,Felipe Llamazares,Carlos Sánchez Monserrat,CB Granada,Casademont Gir.,1,32,59,62,12.0,19.0,20.0,8.0,,,,,6.0,21.0,19.0,16.0,,,,,17,39,3,20,16,20,27,14,41,7,11,17,5,2,26,17,52,20,41,2,16,16,26,24,12,36,14.0,9.0,16.0,2.0,5.0,17.0,26.0,66.0
2002/2003,,8,2002/11/17,19:30,Fernando Buesa Arena,8500.0,Mateo Ramos,Miguel Ángel Pérez Pérez,Fermín González Díaz,TAU Cerámica,Jabones Pardo,3,17,90,76,20.0,17.0,26.0,27.0,,,,,13.0,33.0,15.0,15.0,,,,,20,36,11,26,17,25,25,8,33,17,9,10,4,0,17,23,110,22,37,5,24,17,23,22,13,35,14.0,2.0,19.0,0.0,4.0,23.0,17.0,58.0
2002/2003,,9,2002/11/30,18:30,Pab. Multiusos Ciudad de Cáceres,3300.0,Alfredo Ortega,Daniel Hierrezuelo,Lluís Guirao,Cáceres CB,CB Granada,26,1,91,80,18.0,22.0,24.0,27.0,,,,,22.0,18.0,18.0,22.0,,,,,20,35,12,25,15,21,31,6,37,13,6,19,2,2,30,24,88,21,48,3,16,29,41,20,13,33,9.0,14.0,12.0,2.0,2.0,24.0,30.0,78.0
2002/2003,,9,2002/11/30,19:30,Pab. Raimundo Saporta,5100.0,José Antonio Martín Bertrán,Juan Antonio Requena,Antonio Conde,Real Madrid,Pamesa Valencia,9,13,74,87,13.0,17.0,15.0,29.0,,,,,29.0,16.0,22.0,20.0,,,,,16,34,9,22,15,18,12,8,20,4,13,16,2,5,20,21,59,29,41,5,10,14,18,21,7,28,21.0,11.0,20.0,5.0,2.0,21.0,20.0,108.0
2002/2003,,9,2002/12/01,12:30,Centro de Tecnificacion de Alicante,4225.0,Eduardo Sancha,Santi Fernández,Juan José Martínez Díez,Lucentum,Fórum Vall.,21,71,79,77,27.0,15.0,24.0,13.0,,,,,23.0,15.0,18.0,21.0,,,,,15,37,11,23,16,22,17,14,31,12,8,17,0,2,24,25,72,21,31,6,22,17,21,20,10,30,12.0,7.0,19.0,2.0,0.0,25.0,24.0,78.0
2002/2003,,9,2002/12/01,12:30,Barris Nord,5100.0,Juan Luis Redondo,Xavier Amorós,Carlos Sánchez Monserrat,Caprabo Lleida,DKV Joventut,47,8,89,115,30.0,22.0,17.0,20.0,,,,,28.0,21.0,27.0,39.0,,,,,21,47,8,18,23,30,15,16,31,14,7,17,4,5,30,30,80,32,46,11,17,18,27,20,5,25,14.0,9.0,14.0,5.0,4.0,30.0,30.0,121.0
2002/2003,,9,2002/12/01,12:30,Pabellón Fernando Martín,5030.0,Francisco De la Maza,Óscar Perea,José María Rosado,Jabones Pardo,Unicaja,17,14,78,95,20.0,13.0,23.0,22.0,,,,,23.0,27.0,28.0,17.0,,,,,27,49,3,19,15,21,25,15,40,8,3,16,0,5,20,20,64,25,37,9,23,18,23,22,3,25,12.0,11.0,8.0,5.0,0.0,20.0,20.0,109.0
2002/2003,,9,2002/12/01,13:30,Centro Insular Deportes,4425.0,Felipe Llamazares,Emilio Pérez Pizarro,Carlos Peruga,Auna G. Canaria,Leche Río Bre.,5,25,98,78,23.0,29.0,17.0,29.0,,,,,28.0,18.0,11.0,21.0,,,,,25,39,11,18,15,18,25,4,29,18,11,11,2,6,17,21,121,21,45,9,23,9,14,22,16,38,9.0,8.0,14.0,6.0,2.0,21.0,17.0,76.0
2002/2003,,9,2002/12/01,18:00,Palau Blaugrana,7900.0,Miguelo Betancor,Antonio Gallo,Jesús Alberto Prieto,FC Barcelona,Adecco Estu,2,6,80,74,16.0,22.0,21.0,21.0,,,,,18.0,16.0,18.0,22.0,,,,,19,35,4,19,30,36,20,5,25,13,7,10,2,1,28,28,79,20,40,4,17,22,31,27,16,43,11.0,5.0,19.0,1.0,2.0,28.0,28.0,71.0
2002/2003,,9,2002/12/01,19:00,Pavelló Nou Congost,4500.0,Manuel Martínez,Juan Carlos García González,Raúl Sánchez,Ricoh Manresa,TAU Cerámica,10,3,70,93,9.0,15.0,24.0,22.0,,,,,20.0,13.0,25.0,35.0,,,,,23,51,4,18,12,15,25,9,34,11,6,11,6,3,23,18,63,21,45,11,21,18,23,31,9,40,16.0,8.0,8.0,3.0,6.0,18.0,23.0,112.0
2002/2003,,9,2002/12/01,19:00,Palau Girona-Fontajau,3975.0,José Ramón García Ortiz,Manel Alzuria,Francisco Araña,Casademont Gir.,C. San Fernando,32,15,73,80,20.0,21.0,19.0,13.0,,,,,24.0,19.0,16.0,21.0,,,,,25,48,2,16,17,22,23,10,33,11,9,12,3,1,21,22,75,28,49,3,8,15,19,27,8,35,13.0,7.0,16.0,1.0,3.0,22.0,21.0,86.0
2002/2003,,10,2002/12/07,18:30,Palacio Mun. Dep. Granada,5000.0,José Antonio Martín Bertrán,Antonio Gallo,Francisco Araña,CB Granada,Lucentum,1,21,73,80,17.0,16.0,23.0,17.0,,,,,22.0,18.0,15.0,25.0,,,,,24,39,6,20,7,11,21,14,35,15,9,22,4,1,21,21,80,21,37,6,17,20,26,14,8,22,10.0,12.0,13.0,1.0,4.0,21.0,21.0,75.0
2002/2003,,10,2002/12/07,19:00,Palacio de Deportes José María Martín Carpena,8511.0,Santi Fernández,Miguel Ángel Pérez Pérez,Lluís Guirao,Unicaja,Ricoh Manresa,14,10,85,76,21.0,24.0,22.0,18.0,,,,,16.0,17.0,21.0,22.0,,,,,25,39,7,21,14,19,25,9,34,18,7,13,5,2,19,19,101,26,54,4,13,12,15,22,13,35,12.0,10.0,12.0,2.0,5.0,19.0,19.0,78.0
2002/2003,,10,2002/12/07,19:30,Fernando Buesa Arena,8100.0,Juan Carlos Arteaga,Emilio Pérez Pizarro,Carlos García León,TAU Cerámica,Casademont Gir.,3,32,84,79,23.0,23.0,20.0,18.0,,,,,16.0,23.0,19.0,21.0,,,,,26,49,7,19,11,16,27,18,45,13,5,16,3,4,21,17,86,19,43,9,21,14,18,18,9,27,11.0,10.0,11.0,4.0,3.0,17.0,21.0,81.0
2002/2003,,10,2002/12/07,19:30,Polideportivo Pisuerga,6000.0,Manel Alzuria,Felipe Llamazares,Fermín González Díaz,Fórum Vall.,Real Madrid,71,9,75,80,19.0,20.0,15.0,21.0,,,,,17.0,20.0,21.0,22.0,,,,,20,48,6,18,17,22,20,14,34,7,8,12,4,2,27,26,68,20,35,7,15,19,26,28,4,32,13.0,7.0,18.0,2.0,4.0,26.0,27.0,83.0
2002/2003,,10,2002/12/08,12:30,Palacio Municipal de Deportes San Pablo,5600.0,Miguelo Betancor,Pilar Landeira,José Javier Murgui,C. San Fernando,Cáceres CB,15,26,79,76,22.0,18.0,17.0,22.0,,,,,27.0,12.0,18.0,19.0,,,,,26,48,4,17,15,19,25,12,37,15,5,12,4,4,18,21,88,28,47,3,19,11,16,26,11,37,8.0,7.0,12.0,4.0,4.0,21.0,18.0,73.0
2002/2003,,10,2002/12/08,12:30,Pazo Provincial dos Deportes de Lugo,5700.0,José Ramón García Ortiz,Mateo Ramos,José Miguel García Leal,Leche Río Bre.,FC Barcelona,25,2,70,84,20.0,16.0,20.0,14.0,,,,,20.0,23.0,25.0,16.0,,,,,17,43,7,17,15,17,18,5,23,5,7,7,0,0,20,22,62,19,35,11,19,13,17,27,7,34,12.0,3.0,14.0,0.0,0.0,22.0,20.0,89.0
2002/2003,,10,2002/12/08,12:30,Pabellón Fuente de San Luis,7700.0,Francisco De la Maza,Vicente Bultó,José María Terreros,Pamesa Valencia,Caprabo Lleida,13,47,101,75,25.0,25.0,26.0,25.0,,,,,19.0,19.0,21.0,16.0,,,,,34,51,7,12,12,21,26,6,32,25,10,12,7,4,23,22,127,22,43,3,18,22,29,21,13,34,13.0,7.0,12.0,4.0,7.0,22.0,23.0,72.0
2002/2003,,10,2002/12/08,18:00,Palacio Vistalegre,9000.0,Juan Carlos Mitjana,Alfredo Ortega,Daniel Hierrezuelo,Adecco Estu,Jabones Pardo,6,17,81,90,25.0,22.0,16.0,18.0,,,,,17.0,16.0,25.0,32.0,,,,,20,49,9,31,14,17,28,23,51,16,4,9,3,1,27,21,85,17,33,13,31,17,25,26,10,36,19.0,3.0,11.0,1.0,3.0,21.0,27.0,99.0
2002/2003,,10,2002/12/08,18:00,Palau Municipal D´Esports de Badalona,3920.0,Juan Antonio Requena,Manuel Martínez,Anna Cardús,DKV Joventut,Auna G. Canaria,8,5,84,77,23.0,23.0,25.0,13.0,,,,,10.0,24.0,27.0,16.0,,,,,22,34,8,29,16,19,21,15,36,18,8,12,4,0,23,25,104,15,30,11,20,14,18,17,4,21,10.0,7.0,12.0,0.0,4.0,25.0,23.0,69.0
2002/2003,,11,2002/12/14,19:00,Pabellón Fernando Martín,4955.0,Miguelo Betancor,Francisco Araña,José Javier Murgui,Jabones Pardo,Leche Río Bre.,17,25,90,94,24.0,18.0,23.0,25.0,,,,,25.0,23.0,18.0,28.0,,,,,24,45,9,21,15,23,18,12,30,22,10,16,1,4,25,19,86,26,41,7,18,21,30,22,11,33,14.0,11.0,14.0,4.0,1.0,19.0,25.0,112.0
2002/2003,,11,2002/12/14,19:30,Palau Blaugrana,8000.0,Juan Carlos Arteaga,Pilar Landeira,Alfredo Ortega,FC Barcelona,DKV Joventut,2,8,81,80,12.0,26.0,19.0,24.0,,,,,21.0,19.0,22.0,18.0,,,,,19,37,10,24,13,15,25,11,36,6,3,17,3,4,21,23,76,25,45,6,22,12,16,20,9,29,18.0,8.0,9.0,4.0,3.0,23.0,21.0,85.0
2002/2003,,11,2002/12/14,20:45,Barris Nord,5100.0,José Antonio Martín Bertrán,Juan Carlos García González,Raúl Sánchez,Caprabo Lleida,Fórum Vall.,47,71,80,61,24.0,12.0,24.0,20.0,,,,,19.0,15.0,10.0,17.0,,,,,24,46,6,16,14,18,37,6,43,12,9,15,8,2,21,22,100,16,52,6,17,11,18,25,13,38,4.0,6.0,13.0,2.0,8.0,22.0,21.0,35.0
2002/2003,,11,2002/12/15,12:00,Pab. Multiusos Ciudad de Cáceres,3025.0,Antonio Gallo,Juan Carlos Mitjana,Antonio Conde,Cáceres CB,TAU Cerámica,26,3,78,102,19.0,17.0,20.0,22.0,,,,,25.0,21.0,28.0,28.0,,,,,23,48,5,20,17,23,18,11,29,14,7,8,1,7,28,18,58,21,35,11,19,27,36,29,7,36,20.0,7.0,12.0,7.0,1.0,18.0,28.0,138.0
2002/2003,,11,2002/12/15,12:30,Centro Insular Deportes,4275.0,Mateo Ramos,Manel Alzuria,Carlos Sánchez Monserrat,Auna G. Canaria,Pamesa Valencia,5,13,79,85,21.0,17.0,21.0,20.0,,,,,21.0,24.0,20.0,20.0,,,,,19,33,9,24,14,21,21,7,28,15,8,12,2,2,27,22,77,26,44,5,13,18,29,24,9,33,18.0,8.0,10.0,2.0,2.0,22.0,27.0,102.0
2002/2003,,11,2002/12/15,12:30,Palau Girona-Fontajau,2890.0,Vicente Bultó,Eduardo Sancha,Jesús Alberto Prieto,Casademont Gir.,Unicaja,32,14,69,81,26.0,20.0,8.0,15.0,,,,,14.0,25.0,20.0,22.0,,,,,20,44,1,13,26,31,22,15,37,10,14,14,4,5,20,29,83,15,33,14,29,9,14,23,14,37,5.0,8.0,17.0,5.0,4.0,29.0,20.0,68.0
2002/2003,,11,2002/12/15,12:30,Palacio Mun. Dep. Granada,4800.0,Francisco De la Maza,Óscar Perea,Manuel Martínez,CB Granada,C. San Fernando,1,15,77,89,18.0,23.0,14.0,22.0,,,,,19.0,17.0,23.0,30.0,,,,,28,49,1,14,18,22,20,7,27,3,11,12,2,2,27,20,61,19,31,9,18,24,28,26,2,28,16.0,10.0,18.0,2.0,2.0,20.0,27.0,107.0
2002/2003,,11,2002/12/15,18:00,Centro de Tecnificacion de Alicante,5225.0,Juan Luis Redondo,José Ramón García Ortiz,Carlos Peruga,Lucentum,Real Madrid,21,9,83,70,18.0,24.0,16.0,25.0,,,,,16.0,21.0,22.0,11.0,,,,,20,37,9,14,16,17,23,7,30,13,8,18,2,1,19,25,100,18,33,9,26,7,12,16,9,25,16.0,9.0,18.0,1.0,2.0,25.0,19.0,58.0
2002/2003,,11,2002/12/15,19:00,Pavelló Nou Congost,4500.0,Juan Antonio Requena,Felipe Llamazares,Juan José Martínez Díez,Ricoh Manresa,Adecco Estu,10,6,79,72,25.0,17.0,16.0,21.0,,,,,16.0,7.0,23.0,26.0,,,,,26,47,3,16,18,22,28,12,40,7,8,16,10,1,26,21,84,16,41,5,27,25,35,19,21,40,7.0,10.0,13.0,1.0,10.0,21.0,26.0,55.0
2002/2003,,12,2002/12/21,19:00,Polideportivo Pisuerga,3700.0,Juan Carlos Mitjana,Óscar Perea,Alfredo Ortega,Fórum Vall.,Auna G. Canaria,71,5,76,104,19.0,17.0,20.0,20.0,,,,,23.0,35.0,25.0,21.0,,,,,18,43,8,18,16,25,23,10,33,12,8,16,2,3,21,23,70,25,41,12,25,18,24,28,8,36,18.0,13.0,10.0,3.0,2.0,23.0,21.0,125.0
2002/2003,,12,2002/12/21,19:30,Pabellón Fuente de San Luis,9000.0,Eduardo Sancha,Juan Antonio Requena,Fermín González Díaz,Pamesa Valencia,FC Barcelona,13,2,87,74,19.0,20.0,27.0,21.0,,,,,21.0,18.0,16.0,19.0,,,,,24,44,6,17,21,31,19,10,29,19,12,11,3,3,27,25,93,21,39,4,16,20,27,23,7,30,10.0,9.0,17.0,3.0,3.0,25.0,27.0,71.0
2002/2003,,12,2002/12/21,20:30,Pazo Provincial dos Deportes de Lugo,5500.0,Juan Carlos Arteaga,José María Rosado,José María Terreros,Leche Río Bre.,Ricoh Manresa,25,10,111,112,16.0,28.0,20.0,17.0,30.0,,,,23.0,18.0,25.0,15.0,31.0,,,,30,57,7,16,30,36,27,14,41,11,10,15,5,3,35,31,114,20,42,12,26,36,44,24,6,30,12.0,9.0,10.0,3.0,5.0,31.0,35.0,111.0
2002/2003,,12,2002/12/22,12:30,Centro de Tecnificacion de Alicante,4210.0,Mateo Ramos,Manel Alzuria,Carlos Sánchez Monserrat,Lucentum,C. San Fernando,21,15,84,76,21.0,22.0,22.0,19.0,,,,,25.0,15.0,17.0,19.0,,,,,20,40,7,22,23,25,19,17,36,21,6,9,1,2,23,23,100,19,30,7,19,17,23,18,4,22,12.0,4.0,15.0,2.0,1.0,23.0,23.0,71.0
2002/2003,,12,2002/12/22,12:30,Fernando Buesa Arena,7400.0,Juan Luis Redondo,José Ramón García Ortiz,Pilar Landeira,TAU Cerámica,CB Granada,3,1,95,77,30.0,17.0,21.0,27.0,,,,,21.0,17.0,11.0,28.0,,,,,24,43,9,19,20,22,28,10,38,12,7,18,6,1,16,27,119,21,47,9,28,8,13,17,18,35,8.0,9.0,15.0,1.0,6.0,27.0,16.0,48.0
2002/2003,,12,2002/12/22,12:30,Palacio de Deportes José María Martín Carpena,8511.0,Xavier Amorós,Emilio Pérez Pizarro,Anna Cardús,Unicaja,Cáceres CB,14,26,98,77,24.0,26.0,21.0,27.0,,,,,23.0,17.0,14.0,23.0,,,,,28,45,8,22,18,24,27,13,40,16,8,11,6,1,20,21,120,23,52,7,17,10,19,23,13,36,13.0,4.0,11.0,1.0,6.0,21.0,20.0,65.0
2002/2003,,12,2002/12/22,12:30,Palau Municipal D´Esports de Badalona,4026.0,Francisco De la Maza,Juan Carlos García González,Antonio Conde,DKV Joventut,Jabones Pardo,8,17,94,73,23.0,26.0,25.0,20.0,,,,,21.0,21.0,19.0,12.0,,,,,28,42,5,16,23,28,24,9,33,21,9,11,5,1,20,26,126,19,46,7,20,14,16,19,13,32,9.0,7.0,16.0,1.0,5.0,26.0,20.0,53.0
2002/2003,,12,2002/12/22,18:00,Pab. Raimundo Saporta,4600.0,Juan Carlos Mitjana,Manuel Martínez,Daniel Hierrezuelo,Real Madrid,Caprabo Lleida,9,47,89,66,27.0,23.0,20.0,19.0,,,,,13.0,22.0,20.0,11.0,,,,,23,45,12,27,7,8,29,12,41,9,8,15,2,7,27,18,80,16,38,3,19,25,30,20,9,29,11.0,8.0,16.0,7.0,2.0,18.0,27.0,69.0
2002/2003,,12,2002/12/22,19:00,Palacio Vistalegre,11000.0,José Antonio Martín Bertrán,Antonio Gallo,José Miguel García Leal,Adecco Estu,Casademont Gir.,6,32,91,57,17.0,17.0,23.0,34.0,,,,,6.0,17.0,19.0,15.0,,,,,27,51,7,21,16,26,25,15,40,14,18,10,6,4,22,21,106,16,40,6,18,7,14,23,15,38,11.0,4.0,28.0,4.0,6.0,21.0,22.0,38.0
2002/2003,,13,2002/12/27,20:30,Pabellón Fernando Martín,4830.0,José Antonio Martín Bertrán,Felipe Llamazares,Carlos Peruga,Jabones Pardo,Pamesa Valencia,17,13,73,82,21.0,19.0,16.0,17.0,,,,,25.0,15.0,18.0,24.0,,,,,18,38,9,31,10,16,21,12,33,9,12,15,1,5,26,23,57,22,39,6,19,20,25,30,9,39,10.0,7.0,16.0,5.0,1.0,23.0,26.0,94.0
2002/2003,,13,2002/12/27,20:30,Pavelló Nou Congost,5000.0,Mateo Ramos,Manel Alzuria,Jesús Alberto Prieto,Ricoh Manresa,DKV Joventut,10,8,101,96,29.0,19.0,23.0,17.0,13.0,,,,15.0,19.0,36.0,18.0,8.0,,,,28,46,8,24,21,29,28,10,38,12,6,12,3,2,29,32,107,19,39,12,30,22,31,26,11,37,17.0,6.0,13.0,2.0,3.0,32.0,29.0,92.0
2002/2003,,13,2002/12/27,20:30,Palau Girona-Fontajau,4103.0,Xavier Amorós,Daniel Hierrezuelo,Raúl Sánchez,Casademont Gir.,Leche Río Bre.,32,25,86,78,26.0,20.0,17.0,23.0,,,,,16.0,18.0,12.0,32.0,,,,,18,31,9,22,23,34,25,12,37,13,7,18,8,1,21,30,104,25,49,6,16,10,17,18,10,28,9.0,12.0,15.0,1.0,8.0,30.0,21.0,55.0
2002/2003,,13,2002/12/27,20:30,Pab. Multiusos Ciudad de Cáceres,3125.0,José Ramón García Ortiz,Francisco Araña,Juan Carlos García González,Cáceres CB,Adecco Estu,26,6,69,74,21.0,16.0,12.0,20.0,,,,,17.0,19.0,15.0,23.0,,,,,18,42,6,23,15,22,28,10,38,10,9,8,2,5,27,23,63,21,45,5,16,17,27,34,8,42,15.0,6.0,11.0,5.0,2.0,23.0,27.0,88.0
2002/2003,,13,2002/12/27,20:45,Barris Nord,5100.0,Juan Antonio Requena,Juan Carlos Arteaga,Carlos García León,Caprabo Lleida,Lucentum,47,21,87,83,22.0,22.0,25.0,18.0,,,,,24.0,22.0,19.0,18.0,,,,,22,38,11,23,10,15,18,12,30,10,9,16,1,3,24,18,79,26,40,6,16,13,22,17,8,25,9.0,8.0,15.0,3.0,1.0,18.0,24.0,85.0
2002/2003,,13,2002/12/27,21:00,Palau Blaugrana,5500.0,Juan Luis Redondo,Lluís Guirao,Antonio Conde,FC Barcelona,Fórum Vall.,2,71,84,75,24.0,16.0,22.0,22.0,,,,,18.0,19.0,19.0,19.0,,,,,30,48,4,17,12,20,24,11,35,13,8,13,3,2,21,23,91,26,55,3,9,14,16,25,9,34,14.0,9.0,12.0,2.0,3.0,23.0,21.0,80.0
2002/2003,,13,2002/12/27,21:30,Centro Insular Deportes,4975.0,Francisco De la Maza,Vicente Bultó,Miguel Ángel Pérez Pérez,Auna G. Canaria,Real Madrid,5,9,77,66,22.0,23.0,12.0,20.0,,,,,15.0,21.0,17.0,13.0,,,,,26,45,4,13,13,18,27,7,34,11,12,13,3,1,20,22,92,19,35,4,18,16,23,24,7,31,6.0,9.0,15.0,1.0,3.0,22.0,20.0,56.0
